,comment_id,entry_id,date,text,author_login,vote_count,receiver,hate_word_counts,is_hateful,annotation
2487,172185997,48709479,2020-04-13 00:35:33,Miałem w mieszkaniu rodzinnym podobny piec tylko bez tej szuflady na dole,sylwke3100,1,jmuhha,0,0,0
2490,172205387,48713229,2020-04-13 10:29:30,jakby nie patrzeć to taka symulacja porodu xdd glowa musi wyjść hahaha,AkyszLewusie,1,Bananada,0,0,0
2493,172203671,48714329,2020-04-13 09:56:17,to kiedy postępowanie dysycplinarne wobec tego sędziego,galicjanin,8,Kempes,0,0,0
2496,172237071,48722229,2020-04-13 17:39:10,ty na pewno xDDD teraz pewnie placzesz przed monitorem xD,Przegrywinho69,0,ZeT_,0,0,1
2499,176263713,49808579,2020-06-02 00:05:09,oczywiście dużo widziałeś kobiet z zakolami,r4do5,1,PiccoloColo,0,0,0
2502,172243771,48723029,2020-04-13 19:05:09,Chodzilo mi o by telefon podziałał na dobrym poziomie te 34 lata i był przez ten okres wspierany przez producenta nie ma takich,k3lt,0,Lorenzo_von_Matterhorn,0,0,0
2505,172242751,48723029,2020-04-13 18:51:09,S7 dostawala aktualizacje przez ponad 4 lata najdluzej w historii ze wszystkich Androidow na rynku wliczajac w to Pixele,k3lt,0,Lorenzo_von_Matterhorn,0,0,0
2508,176263591,49808579,2020-06-02 00:03:00,nie ma nic bardziej męskiego od zakoli,r4do5,2,PiccoloColo,0,0,0
2511,172264277,48729529,2020-04-13 23:20:27,ja dopowiadam przy okazji dla natężenia ruchu,Szypkomulasz,0,mariuszmaniek,0,0,0
2514,172264107,48729529,2020-04-13 23:17:52,to prawda aczkolwiek ja tylko milo się witam,mariuszmaniek,1,Szypkomulasz,0,0,0
2517,176477047,49861579,2020-06-04 19:02:36,trudno dawać rady bo ja sama posiadam niepohamowaną fascynację światem Wiem że są ludzie którzy z natury bądź utartego przyzwyczajenia są jak flaki w oleju Ocieżali i ruszyć się nie mogą Jedna kwestia o której wspomniałam może cię uratować i jest to zmiana otoczenia Bierz tobołek i się wyprowadzaj Nawet za granicę Co cie tu trzyma Dzieci nie masz baby też Ryzykuj Ryzyko jest kluczowe Nie ma co się bać i tak kiedyś umrzesz,dupa_karuzela,0,mieszkamzmamusia,0,0,0
2520,176511305,49872129,2020-06-05 08:22:50,ciekawe kiedy Śpiewak założy jakąś koncesjonowaną lewicę,galicjanin,16,Kempes,0,0,0
2523,171582789,48550329,2020-04-06 10:16:04,cały czas brnie w to co mówi od początku żeby nie przyznać się do błędu Będą jaja jak się okaże że jest zarażony,goferek,1,kemawir123,0,0,0
2526,176760609,49938179,2020-06-08 15:16:54,też nie lubię oglądać gejów w telewizji więc popieram decyzję,varmiok,1,saakaszi,0,0,0
2529,176795809,49947279,2020-06-08 22:46:55,Akbar przeciez nawet arkusze są majowe a nie czerwcowe XD,jmuhha,1,Arado-Akbar,0,0,0
2532,176795907,49947279,2020-06-08 22:47:58,Wiem ze mamy majowe arkusze i to mnie uspokaja,Arado-Akbar,0,jmuhha,0,0,0
2535,170561533,48259029,2020-03-26 00:12:20,ty pa napisał i nie ma go,vito199,1,jadewtrzyzer0cztery,0,0,0
2538,176781733,49943829,2020-06-08 19:55:17,i pewnie nie Polak bo Polak się nie uśmiecha,wanghoi,3,Mescuda,0,0,1
2541,170561097,48259029,2020-03-26 00:06:09,no wiadomo u mnie nie ma jeszcze tragedii Xd,vito199,0,decadent,0,0,0
2544,170561069,48259029,2020-03-26 00:05:46,no tak to troche dziala ale pozory mylą xD,jadewtrzyzer0cztery,0,decadent,0,0,0
2547,176753207,49932929,2020-06-08 13:35:14,ale zabory i dwie wojny światowe to wina Polaków że są tak nie ogarnięci Mogli więcej pracować to by mieli tyle kasy co mądrzy Niemcy Z resztą dalej Polska ciągnie kase od Niemiec bo jest biedackim krajem,pancerna_piesc_dzieciatka_jezus,0,varmiok,0,0,1
2550,170556873,48258079,2020-03-25 23:08:47,Do pracy idzie przecież zawód youtubervloger,piSSowiec39,10,William2290,0,0,0
2553,170560895,48259029,2020-03-26 00:02:59,nie chce takiego czegos nigdy nigdy nigdy,jadewtrzyzer0cztery,0,vito199,0,0,0
2556,170560861,48259029,2020-03-26 00:02:42,mordo ja inaczej mam ja to robie zawsze bez problemu z tym ze sie gapia na mnie samice W TYM PROBLEM,jadewtrzyzer0cztery,1,vito199,0,0,1
2559,176754083,49932929,2020-06-08 13:47:44,tak samo jak polacy ale im nie wyszedł rozwój i dlatego Niemcy ciągle muszą panować nad polakami bo inaczej mieliby niezły cyrk za płotem,pancerna_piesc_dzieciatka_jezus,0,varmiok,0,0,0
2562,170581915,48264679,2020-03-26 10:14:48,47200020000 to 10 jestes pewnien Bo mi wychodzi 235 Inna sprawa ze w USA jest 327M ludzi a w pl jakies 38M wiec USA ma 85x wiecej ludzi Reasumujac 8x wiecej ludzi a 23x wiecej testow slusznie sie nabija a Twoja proba manipulacji nie wyszla do konca,gorzki99,49,wiem_wszystko,0,0,0
2565,170594795,48267529,2020-03-26 13:06:04,aaa czyli dostałem wypowiedzenie za porozumieniem Z jednej strony mogłem tego nie podpisywać Z drugiej strony mają za sobą prawników nagrania z monitoringu itd i bałem się że coś znajdą na mnie,NickciN,0,InterferonAlfa_STG,0,0,0
2568,170594271,48267529,2020-03-26 12:59:14,kazde zwolnienie ktore nie jest porozumieniem ani dyscyplinarka jest z winy pracodawcy,InterferonAlfa_STG,0,NickciN,0,0,0
2571,176819355,49953179,2020-06-09 09:54:07,już myślałem że chodzi o wirusa xd,elf_pszeniczny,0,smutny_kojot,0,0,0
2574,176832529,49955829,2020-06-09 13:07:05,No ale on chyba nie jechał ścieżką dla pieszych wykrzykując całe ścieżki dla czarnych Bo jeśli nie to co za różnica czy czarny żółty czy zielony,noitakto,0,karygodnykartofel,0,0,0
2577,170594007,48267529,2020-03-26 12:56:07,sadownie lepiej Odprawa ma to do siebie ze za zwloke sa odsetki 10 Po dwoch latach sie przedawnia sam zamierzam zalozyc sprawe po 1 roku 9 msc Moja kancelaria adwokacka jest przygotowana juz,InterferonAlfa_STG,0,NickciN,0,0,0
2580,170551649,48256729,2020-03-25 22:08:51,To dużo Myślałem że jakiś świeższy ten dysk W ogłoszeniu napisał mało używany Chyba sie nie opłaca,lastro,0,Megawonsz_dziewienc,0,0,0
2583,170528149,48250579,2020-03-25 18:04:31,Tym że u nas wszyscy jadą do Szczecina na Arkońską XD,oba-manigger,0,Kwiatsloneczny,0,0,0
2586,170556471,48256729,2020-03-25 23:03:19,Kiedys niby ten goodram byl za 140 ale widocznie ceny podskoczyły,lastro,0,Megawonsz_dziewienc,0,0,0
2589,176877407,49966229,2020-06-09 23:02:19,Ała mnie wszystko boli Tak głęboko w środku serduszka,jaxonxst,2,milosz1204,0,0,0
2592,170556109,48256729,2020-03-25 22:59:24,Chyba ze znasz jakikolwiek dysk ssd 240gb ktorego mozna dorwac do 150zł,lastro,0,Megawonsz_dziewienc,0,0,0
2595,170555939,48256729,2020-03-25 22:57:21,Goodram 219zł z tego co widze na ceneo Ten gościu ma jeszcze do zaoferowania ADATA SSD ultimate SU800 25 SATA 256 GB niby za 140 jakby mi sie udało wynegocjować za 120 to brać Ma mniej przepracowanych godzin,lastro,0,Megawonsz_dziewienc,0,0,0
2598,170551785,48256729,2020-03-25 22:10:18,Dołożysz 5060zl i masz nowy od goodrama 240gb pewnie znajdziesz coś lepszego ale się nie zagłębiłem zbytnio w oferty,Megawonsz_dziewienc,1,lastro,0,0,0
2601,170551551,48256729,2020-03-25 22:07:28,Niech pracuje 10h dziennie to coś około półtora roku to mało,Megawonsz_dziewienc,1,lastro,0,0,0
2604,170551183,48256729,2020-03-25 22:03:19,To jest ledwo 190 pracy dysku Za 130zl używkę 240gb xd Za tyle kupisz nowy,Megawonsz_dziewienc,3,lastro,0,0,0
2607,176868029,49964629,2020-06-09 21:07:41,to już było wiadome jak dali materiał w tvpis o tym jak to zagranica chwali działania pis a jakiś mireczek zrobił śledztwo i wyszło że stronka związana z pap i że sami pochwalili siebie,muwieszeptem,23,jaroty,0,0,0
2610,176876495,49964629,2020-06-09 22:51:28,ALERT chyba przegramy głosowanie pokaż spoiler,matkaPewnegoMirka,0,jaroty,0,0,0
2613,176841013,49957379,2020-06-09 14:59:22,Inni za to żyją tak i dziesięć lat wciąż harując na tej samej farmie,suqmadiq2ama,0,Greensy,0,0,0
2616,176841445,49957379,2020-06-09 15:05:07,Nie nie zapłaci jak idziesz sie nażreć do maka to płacisz 20zł więcej bo dobry,suqmadiq2ama,3,PiccoloColo,0,0,0
2620,170551485,48256729,2020-03-25 22:06:31,Nieustannej rpacy No to chyba duzo,lastro,0,Megawonsz_dziewienc,0,0,0
2623,170551377,48256729,2020-03-25 22:05:20,co 190 Tam pisze 4798 godzin,lastro,0,Megawonsz_dziewienc,0,0,0
2626,176754263,49932929,2020-06-08 13:50:24,Ale my nikogo nie okradamy,varmiok,1,pancerna_piesc_dzieciatka_jezus,0,0,0
2629,170593875,48267529,2020-03-26 12:54:39,nikt teraz nie przyzna się że zwalnia z winy pracodawcy Jak ktoś będzie chciał odprawę to pewnie zostanie sądownie to załatwić,NickciN,0,InterferonAlfa_STG,0,0,0
2632,170528691,48250579,2020-03-25 18:10:39,manigger ja mam tu ciekawy przypadek to chciałem sprawdzić,Kwiatsloneczny,0,oba-manigger,0,0,0
2635,170718313,48298779,2020-03-27 19:18:37,W sumie nie ale napisze XD ten telefon i tak jeszcze będę mieć aktywny żeby się logować do pracy wiec może jeszcze coś ugram bo szkoda mi tych wszystkich kotów dodanych,somskia,1,LRF1000W,0,0,0
2638,170683829,48290929,2020-03-27 12:25:35,fajna firma xD Obraz polskiego rynku Dwa tygodnie zamknięte sklepy i już padają firmy xD,Reiter,3,Hejtel,0,0,0
2641,170692049,48291729,2020-03-27 14:07:51,nie ma butow nie do zdarcia Tak samo sie niszcza te za 20 i te za 2000 pokaż spoiler,InterferonAlfa_STG,0,PeterFile,0,0,0
2644,170695291,48293579,2020-03-27 14:47:59,5godzin od ostatniego gniota Prognoze pogody oglada codziennie i wie ze zaraz ma byc ochlodzenie wiec wykorzysta ostatnie dwa dni ciepla,Opalka,0,Zagmadfany2,0,0,0
2647,176672655,49915329,2020-06-07 12:32:09,Czynników jest tak wiele że nie da się jednoznacznie określić Wszystko zależy od tego co się potem chce robić czy się pracuje na NFZ czy prywatnie robi specjalizację lub szkoleniakursy doktorat ile się pracuje Można zarabiać 3000zł a można 8000zł Co rozumiesz poprzez całkiem sporą elastyczność,SkrytyZolw,0,jmuhha,0,0,0
2650,170701469,48295129,2020-03-27 16:04:45,3 A to jeszcze stabilnie w sumie,blablaelotrzydwazero,0,WuDwaKa,0,0,0
2653,170701363,48295329,2020-03-27 16:03:33,olej kreozytowy będzie najskuteczniejszy,r4do5,0,Scaab,0,0,0
2656,170717899,48298779,2020-03-27 19:13:31,Bez sensu ze w aplikacji się maila zmienić nie da,somskia,1,LRF1000W,0,0,0
2659,176713777,49924729,2020-06-07 21:58:31,Co on zawsze na zdjęciach z dziewczynami taki spięty jest,andrzej-roman,0,L3stko,0,0,0
2662,176675771,49915329,2020-06-07 13:16:53,bardziej celowałbym w sektor prywatny ale u kogoś zakładając na początek podstawową zachowawczą bez jakiś specjalnych zabiegów elastyczność pod względem tego że lekarz jakby nie ma ze siedzi od 8 do 14 i do domu tylko pracodawcy pozwalaja na ustalanie sobie godzin pracy albo np przyjmowanie 3 dni w tygodniu chociaz tutaj masz racje trudno to pewnie okreslic,jmuhha,0,SkrytyZolw,0,0,0
2665,176679501,49915329,2020-06-07 14:07:56,Serio wszystko zależy od tego jak się ustawisz i jak ciężko pracujesz 92,SkrytyZolw,0,jmuhha,0,0,0
2668,170718611,48299579,2020-03-27 19:22:20,twarda feta dziwi jeszcze bardziej XD,Liese,4,Pangia,0,0,0
2671,170722663,48299729,2020-03-27 20:08:55,oj było było Aż się człowiek rozmarzył,dupa_karuzela,0,Still22lvlCrock,0,0,0
2674,176670319,49914879,2020-06-07 11:57:40,oj tak tylko usunąłeś taktycznie xD trol 210 i słaba próba manipulacji,XDwGlowie,0,OsraneMajtyXD,0,0,0
2677,170721565,48299729,2020-03-27 19:55:22,można chodzić ale kogo ja będę obserwować Kiedyś to sobie chociaż poszłam Oskarków do galerii pooglądać,dupa_karuzela,0,Still22lvlCrock,0,0,0
2680,176687909,49919129,2020-06-07 16:08:25,dlaczego dwa I to u faceta,Sl_w_k_1,0,rales,0,0,0
2683,170684197,48290929,2020-03-27 12:30:14,akurat firma z branży automotive klienci stoją itpplanowany jest postój więc nie będą płacić ludziom z agencji,Hejtel,0,Reiter,0,0,0
2686,170606123,48269629,2020-03-26 15:27:55,a na wcześniejsze komentarze nie odpisujesz,LRF1000W,1,ayyy_lmao,0,0,0
2689,176754519,49932929,2020-06-08 13:53:29,Cóż no to masz ciekawa rodzinę,varmiok,3,pancerna_piesc_dzieciatka_jezus,0,0,0
2692,170618797,48273079,2020-03-26 18:00:44,ale gdzie w tym wina O365 że jakieś upośledzone polskie gownohostingi nie ogarniaja jednego z największych dostawców poczty Kto do kogo ma się dostosować,Koliat,3,Norskee,0,0,0
2695,170629707,48276679,2020-03-26 20:01:53,a co cie boli w tym,Kwiatsloneczny,2,wanghoi,0,0,0
2698,176754397,49932929,2020-06-08 13:51:53,nie polacy nie są złodziejami,pancerna_piesc_dzieciatka_jezus,0,varmiok,0,0,0
2701,170642943,48279979,2020-03-26 22:19:17,o i ja też dziś chciałem do fryzjera to pozamykali zakłady panikarze ehh i chodzę taki w za długich włosach jak oszołomon,bArrek,1,iks__dee,0,0,0
2704,170641193,48279979,2020-03-26 22:00:23,a mam takiego prywatnego taniej bo po znajomości,iks__dee,0,Habemuspapam69,0,0,0
2707,170658277,48283129,2020-03-27 01:49:26,co ty gadasz jak ty nie śpisz,MorenkaKnight,1,Umeraczyk,0,0,0
2710,170658707,48284179,2020-03-27 01:56:59,a klikaliście bądź wykopaliście znalezisko psujące wykop Ja tak i dostałem też weryfikację xD,LM317K,1,ssehflodur,0,0,0
2713,170687403,48290929,2020-03-27 13:08:58,Jakie umowy mają ludzie z agencji i czy na pewno nie agencja płaci,Reiter,0,Hejtel,0,0,0
2716,176722361,49929129,2020-06-08 00:01:56,ponoć na szyi się je robi a nie na brzuchu l,Nizax,0,janushek,0,0,0
2719,170672517,48284579,2020-03-27 09:54:00,A mi nie chciało zaakcpetować mojego numeru Wyświetlał że numer nie jest obsługiwany To wpisałem jakiś losowy numer i przyjął Kliknąłem zmień numer i wpisałem swój Teraz też przyjął XD serwery działają wspaniale,boukalikrates,1,LM317K,0,0,0
2722,176720255,49928529,2020-06-07 23:27:15,wygląda jak nie z tej ziemi,Nizax,44,Kosciany,0,0,0
2725,176717609,49927879,2020-06-07 22:49:56,chociaż narkotyków sprobowales coś jednak przeżyłeś,Still22lvlCrock,1,KontrastWykop,0,0,0
2728,170673673,48288729,2020-03-27 10:11:06,Zależy które Sąsiad ma warsztat od ponad tygodnia siedzi w domu bo ludzie samochody pozabierali dramat Na szczęście ogarnięty gość i ma na tyle odłożone że cieszy się z tego że będzie mógł więcej czasu z rodziną spędzić,robertx,1,pogop,0,0,0
2731,176711359,49926229,2020-06-07 21:29:02,na instagram mój se wejdź tam masz nagrania Karmie je niewiem taki se jestem czuje sie potrzebny chyba,KontrastWykop,1,Przegrywiusz,0,0,0
2734,176885761,49970229,2020-06-10 01:05:56,ciekawe gdzie są pewniejsze zyski w rogal banku czy w Amber plus,boukalikrates,2,n0cniarz,0,0,0
2737,170511635,48246629,2020-03-25 14:42:59,miłego popołudnia w takim razie,iks__dee,2,bArrek,0,0,0
2740,171572803,48548029,2020-04-06 04:00:43,jestem a nie powinno mnie być,Curus_Bachleda,2,Graner,0,0,0
2743,176946067,49985229,2020-06-10 21:21:53,aż tyle Codziennie Na tych krótkich łapkach,KontrastWykop,1,vito199,0,0,0
2746,170369583,48209279,2020-03-24 00:06:20,będę po drzemce pocuzlem się lepiej uczucie zmęczenia i ból mięśni minął Teraz znowu wraca temperatura zimno trochu i głowa nawala ale tak jak by bardziej od zatok Kaszlu nie mam xD może jakieś grypsko Dzięki że pytasz,obserwatorrr,1,iks__dee,0,0,0
2749,170369053,48209279,2020-03-23 23:58:48,drzemka dziś w południe i już zero senności a jutro pracuję dopiero od 12,obserwatorrr,0,iks__dee,0,0,0
2752,170384099,48209379,2020-03-24 07:55:35,albo wystarczy nie jechać 90 a 70 Brak ograniczenia nie jest równoznaczny z tym że masz jechać max prędkością,Shatter,1,zirytowana_plaszczka,0,0,0
2755,170369485,48209379,2020-03-24 00:04:55,Dlatego nie powinno być drzew przy drogach a nie hehe dają cień samochód to nie koń xD i trasa ładnie wygląda ewentualnie w takim przypadku fotoradary stacjonarne powinny tam stać,zirytowana_plaszczka,16,Megawonsz_dziewienc,0,0,0
2758,176945877,49985229,2020-06-10 21:19:00,ale kiedy dziś Czy jak Fajny ten biegnący szop,KontrastWykop,1,vito199,0,0,0
2761,170369269,48209379,2020-03-24 00:02:00,w ogole zauważyliście ze jak są jakieś akcje z samochodami to nigdy nie ma jakiegoś dachowania na polu tylko owijają się na drzewach xd,Megawonsz_dziewienc,16,BomBom,0,0,0
2764,176944825,49984429,2020-06-10 21:05:01,obstawiam że facet to zrobił żeby poczuć adrenalinę na stare lata W ogóle to aż trudno uwierzyć że ty przegryw jesteś skoro ty taki konkretny i zdecydowany gość,Still22lvlCrock,14,Przegrywiusz,0,0,0
2767,170367187,48208829,2020-03-23 23:32:29,Idź bezpośrednio na stację i domagaj się dwóch hot dogów bo jesteś z wykopu,PanMaglev,0,Brajanusz_hejterowy,0,0,0
2770,176938499,49981679,2020-06-10 19:41:24,No i musiałem łyknąć dodatkową tabletkę przez Ciebie,lakukaracza_,27,saakaszi,0,0,0
2773,170382135,48212779,2020-03-24 06:47:37,Jestem mentalnym boomerem średnio umiem w internet Serio życzę ci jak najlepiej,w2kn2e,0,Piezoreki,0,0,0
2776,176912017,49976479,2020-06-10 13:13:59,Tak Urojony neuropejczyk siedzący w głowie prawaka z wykopu,ZaplutyKarzelReakcji,10,rybsonk,0,0,1
2779,170382029,48212779,2020-03-24 06:41:22,Może innym razem Przesyłam pozytywną energię,w2kn2e,0,Piezoreki,0,0,0
2782,176905435,49975079,2020-06-10 11:43:31,bo musi być utrzymany ruch przecież,XDwGlowie,0,Rouksa,0,0,0
2785,170382003,48212779,2020-03-24 06:39:08,Wyspałeś się mistrzu Śniły ci się fanjne rzeczy hehe,w2kn2e,0,Piezoreki,0,0,0
2788,170369697,48209279,2020-03-24 00:08:18,oby szybko minęło zdrówka życzę w takim razie,iks__dee,1,obserwatorrr,0,0,0
2791,176964697,49986479,2020-06-11 02:11:06,fajnie widać jak wieśniak z plecakiem ledwo oddycha i jest cały mokry a kolaż na lauzaku sobie stoi,r5678,5,L3stko,0,0,0
2794,170380313,48212829,2020-03-24 04:44:54,v a p o r k i picka z papryka cebulka i extra serkiem,CzerstwaBulka,1,Graner,0,0,0
2797,170308685,48194579,2020-03-23 11:41:54,jaki jest cel opisywania czegoś co jest nienormalne bez żadnych wątpliwości i pytanie czy to normalne,BrakPomysluNaNick,1,Hejtel,0,0,0
2800,170290381,48190229,2020-03-23 02:53:14,a to ze jestem to wiem spoko wróciłem do domu po paru piwach zasnąłem o 21 i spałem 5h,obserwatorrr,1,Umeraczyk,0,0,0
2803,170303943,48193129,2020-03-23 10:37:21,ale te daty to nie daty powstania tylko kiedy co jest obsadzone,AGS__K,131,kapuczina_corki_somsiada,0,0,0
2806,177028251,50002129,2020-06-11 22:35:11,Suchy las ma większe PKB niż Poznań,jmuhha,0,bazylczuk,0,0,0
2809,177028339,50002129,2020-06-11 22:36:14,wow I co z tego,bazylczuk,0,jmuhha,0,0,0
2812,177028453,50002129,2020-06-11 22:37:30,nic chcialem ci dopiec zarcik taki xD,jmuhha,0,bazylczuk,0,0,0
2815,170308705,48194579,2020-03-23 11:42:25,może lajkuje wszystko ogółem są takie loszki,Harmideron,1,Hejtel,0,0,1
2818,177028501,50002129,2020-06-11 22:38:11,jeśli tak dopiekasz to nigdy nie próbuj robic ciast ani chleba,bazylczuk,0,jmuhha,0,0,0
2821,170356809,48206079,2020-03-23 21:32:04,jak ktos sie zabija przez babe to mi nawet nie zal cucka,CzerstwaBulka,10,PoczciwyChlop,0,0,1
2824,170335115,48200429,2020-03-23 17:29:54,nie no ja anapolon waliłem z HGH złe info,Kasahara,0,DywanTv,0,0,0
2827,170335021,48200429,2020-03-23 17:28:53,Tzn mi nie spada z tak szybko jak Tobie bo mam troche miesa jednak a nie tylko wode od ruskiej mety,DywanTv,6,Kasahara,0,0,1
2830,177007147,49998079,2020-06-11 18:11:35,Ja dam dwa piwa i ćwiartkę Spróbuj to przebić,rolnik_wykopowy,2,KOXsu,0,0,0
2833,176979253,49994379,2020-06-11 11:23:33,Brak testów brak zarażonych proste,zirytowana_plaszczka,9,jaroty,0,0,0
2836,170353327,48205329,2020-03-23 20:56:51,wolę już więcej nie ryzykować mam tego dość xd,Nizax,1,bArrek,0,0,0
2839,170352957,48205329,2020-03-23 20:53:18,bez sensu możliwe że bym jeszcze gorzej skończył na tym hah,Nizax,0,bArrek,0,0,0
2842,170380173,48212779,2020-03-24 04:39:48,o jest i naczelny sorry spermiarz spamujący wykop codziennie zdjęciami tej samej klientki od kiedy pamiętam Co tak późno dzisiaj,w2kn2e,0,Piezoreki,0,0,1
2845,170380229,48212829,2020-03-24 04:41:51,zjadlem picke pogralem w gierke i slucham muzyczki a u Cb,CzerstwaBulka,1,Graner,0,0,0
2848,176907451,49972729,2020-06-10 12:09:11,super problem suszy i globalnego ocieplenia rozwiązany,Sl_w_k_1,0,powaznyczlowiek,0,0,0
2851,170462575,48234179,2020-03-24 23:11:23,wsm może będę linkował czemu nie,pawelczixd,1,vieniasn,0,0,0
2854,170462153,48234179,2020-03-24 23:07:26,sram na wykop a tag pawelcziniesiemuze ma 5 obserwujących xD,pawelczixd,1,vieniasn,0,0,1
2857,170469695,48235779,2020-03-25 00:31:55,mundi robię je tutaj i moi znajomi je widzą,zastuj,0,tristis-mundi,0,0,0
2860,170469547,48235779,2020-03-25 00:29:50,mundi powiedz to przygrywom ktorzy nie maja znajomych i jego wpisy o p0lkach czyta matka,AkyszLewusie,0,tristis-mundi,0,0,0
2863,170470373,48235979,2020-03-25 00:42:50,Czuje sie jak karol wojtyla gdy zostal wybrany na papieza i nie robie sobie teraz żartów,PoczciwyChlop,2,Mescuda,0,0,0
2866,176893715,49972729,2020-06-10 08:10:58,deszcz ciepło masakra Raz że pewnie będzie zaduch a dwa za ciepło na kurtkę przeciwdeszczową,goferek,6,powaznyczlowiek,0,0,0
2869,176923755,49972379,2020-06-10 16:04:16,jak myślicie Wisełka dzisiaj wygra wsAK Raków i tak już ma iluzoryczne szansę na awans do top8,brednyk,0,aut91,0,0,0
2872,170451133,48231379,2020-03-24 21:18:26,Ten pad na benizie to tak taktycznie żeby wibrował,Megawonsz_dziewienc,1,PanMaglev,0,0,0
2875,170478061,48238879,2020-03-25 03:42:03,spodobało mi się szykuj się tam,Lebensabschnittpartner,0,RobieZdrowaZupke,0,0,0
2878,170478043,48238879,2020-03-25 03:41:11,aż mnie p00psko zabolało na samą myśl,RobieZdrowaZupke,1,Lebensabschnittpartner,0,0,0
2881,170533033,48240629,2020-03-25 18:56:32,nie ma szans żeby zmieścić wszystkich prawicowych szurów na jednym obrazku,Dambibi,4,WaveCreator,0,0,1
2884,170501671,48244329,2020-03-25 12:30:13,Wszystko na to wskazuje ale czy tak będzie to zdania sa podzielone,dzieju41,2,Scaab,0,0,0
2887,176888765,49971379,2020-06-10 02:45:23,jestem facetem nie interesuje się benkami,Paula_pi,0,zartos,0,0,0
2890,170510813,48246229,2020-03-25 14:32:10,i jedzenie co ze szkolnej wzia ze soba tez niech odda,Zagmadfany2,3,SVETER,0,0,0
2893,176905711,49975079,2020-06-10 11:46:53,Całą kopalnię podzielili na 3 tury każda tura ma 5 dni wolnego A nie cały czerwiec jak mówią w telewizji,Rouksa,2,XDwGlowie,0,0,0
2896,170451741,48230379,2020-03-24 21:24:14,trzeba będzie się przyłączyć bo wykopki wieszczą upadek firm i biedę,Blaskun,0,AgentGRU,0,0,0
2899,170381169,48213079,2020-03-24 05:38:49,Uważam się za intelektualną elitę społeczeństwa Wydaje mi się że tematy które staram się poruszać w rozmowach z ludźmi również czynią z nich intelektualną elitę bowiem zmuszają ich do jakiegokolwiek myślenia Pozdrawiam,w2kn2e,1,mariuszmaniek,0,0,0
2902,170421735,48223379,2020-03-24 16:01:32,no temu kosztuje więcej o 300zł niż normalne,Umeraczyk,0,jank0vski,0,0,0
2905,170402609,48217179,2020-03-24 12:41:30,ty jesteś dla mnie najdziwniejszą osobą na tym tagu xd,Still22lvlCrock,2,jadewtrzyzer0cztery,0,0,1
2908,170406775,48219379,2020-03-24 13:30:37,no siedzi w domu a co ma być,Hejtel,0,jaroty,0,0,0
2911,170417261,48220829,2020-03-24 15:11:12,kiedyś sprawdzę,Merli20,0,Still22lvlCrock,0,0,0
2914,170417181,48220829,2020-03-24 15:10:24,jakbyś się spytał czy masz wyjść z przegrywu to też większość byłaby na nie,Still22lvlCrock,1,Merli20,0,0,0
2917,170416901,48220829,2020-03-24 15:07:14,14 na nie i 5 na tak to nie zakładam,Merli20,0,Still22lvlCrock,0,0,0
2920,170416397,48220829,2020-03-24 15:01:29,próbuj chociaż moim zdaniem teraz to nie ma sensu przez wirusa,Still22lvlCrock,0,Merli20,0,0,0
2923,170421615,48223379,2020-03-24 15:59:55,świeci się to na pewno dobra,jank0vski,1,Umeraczyk,0,0,0
2926,170439877,48228129,2020-03-24 19:23:54,Jakbys byla prawdziwym smieciowym zwierzakiem to bys to zjadla ze smakiem,PoczciwyChlop,2,Eattrashdiefast,0,0,0
2929,176905671,49975079,2020-06-10 11:46:14,musi być utrzymany ruch ale do tego nie jest potrzebne 80 kopalni Przodki i ściany normalnie jadą z wydobyciem A przynajmniej do wczoraj była taka informacja,Rouksa,2,XDwGlowie,0,0,0
2932,170426231,48224329,2020-03-24 16:49:24,spoko tez lubie sie samemu poszwedacale jak nadlesnictwo ktore zarzadza lasem do ktorego chodzisz no chyba ze las prywatny oglosilo zakaz wstepu i Cie tam znajda to moga ukarac,gorzki99,0,droid43210,0,0,0
2935,170426085,48224329,2020-03-24 16:47:46,pewnie tak jakieś turystyczne miejsca itp Ja chodzę tam gdzie nie ma ludzi po to chodzę do lasu by ich nie widzieć do tego jestem introwertykiem więc omijam ich szerokim łukiem i nawet dzień dobry nie mówię w górach,droid43210,0,gorzki99,0,0,0
2938,170440369,48228129,2020-03-24 19:30:00,dzdzieki z cb też fajny chopak obserwuje cie kociaku,Eattrashdiefast,1,PoczciwyChlop,0,0,0
2941,170440207,48228129,2020-03-24 19:27:48,Eh rozkoszne z ciebie stworzenie jednak,PoczciwyChlop,1,Eattrashdiefast,0,0,0
2944,170440105,48228129,2020-03-24 19:26:32,a kto powiedział że nie zjadłam,Eattrashdiefast,0,PoczciwyChlop,0,0,0
2947,176671253,49914879,2020-06-07 12:11:25,oj byczq to ze bede głosował na Trzaska nie znaczy ze nie moge rzucic zarzutki kazdy z wiecej niz 5iq ogarnie ze to nie zdjecie z czerwca skoro nie ma lisci na drzewach ale musiales wyleciec i sie pochwalic jaki to ty nie madry jestes ze to z iemu XD,OsraneMajtyXD,1,XDwGlowie,0,0,1
2950,170720925,48299729,2020-03-27 19:48:27,miłości oraz bratniej duszy która odbiera na tych samych częstotliwościach co ja czyli 332hz,dupa_karuzela,0,PoczciwyChlop,0,0,0
